,id,name,review_count,categories,transactions,coordinates,zip_codes,city,state,price
2219,LjmfjBHC-dQ5ld3qq9moXw,Variety Coffee Roasters,62,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",[],"{'latitude': 40.779005, 'longitude': -73.95569}",10028,New York,NY,2
2220,qr24KgWcZGUhKZIPyVMsNw,Maz Mezcal,353,"[{'alias': 'mexican', 'title': 'Mexican'}]",[],"{'latitude': 40.77741, 'longitude': -73.95103}",10028,New York,NY,2
2221,VThwGCuC6JVaxAgnmuJDRg,Cilantro,428,"[{'alias': 'mexican', 'title': 'Mexican'}]","['delivery', 'pickup']","{'latitude': 40.784629, 'longitude': -73.973121}",10024,New York,NY,2
2223,Jt1rwPZPKGdN9BcHCjPgWQ,EJ's Luncheonette,422,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}]","['delivery', 'pickup']","{'latitude': 40.7705399, 'longitude': -73.95981}",10021,New York,NY,2
2224,HO8vjBAFY3GU1erXMZ_UbQ,CHOCHIN,91,"[{'alias': 'japanese', 'title': 'Japanese'}]",[],"{'latitude': 40.781805, 'longitude': -73.947887}",10128,New York,NY,2
2225,oh7XgOSZWRr_T8TO6o9zMw,Noglu,106,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",[],"{'latitude': 40.78385, 'longitude': -73.95681}",10128,New York,NY,2
2226,kRuWQS_e9G87fCqelpMEFA,East End Bar & Grill,173,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}]","['delivery', 'pickup']","{'latitude': 40.77733, 'longitude': -73.94884}",10028,New York,NY,2
2227,wtfEOjfOWVuugf-SuCC5yA,Avra Madison,275,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",[],"{'latitude': 40.7644, 'longitude': -73.97166}",10022,New York,NY,3
2228,ZOpnIsm7ihoO1gq2YmGdzw,Zurutto Ramen & Gyoza Bar,389,"[{'alias': 'ramen', 'title': 'Ramen'}]",[],"{'latitude': 40.777836, 'longitude': -73.980476}",10023,New York,NY,2
2229,1SYXy8QSfBjaNJ6dyKgcCg,Maison Kayser,209,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","['delivery', 'pickup']","{'latitude': 40.779238, 'longitude': -73.953303}",10128,New York,NY,2
2230,Bn1mZhb501Tvf7_-Pfi9_g,Korali Estiatorio,197,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'seafood', 'title': 'Seafood'}]","['delivery', 'pickup']","{'latitude': 40.78349, 'longitude': -73.95098}",10128,New York,NY,3
2231,UJe9_p6NEl0kA6xHVo5PKw,Amelie,191,"[{'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['restaurant_reservation', 'pickup']","{'latitude': 40.78875, 'longitude': -73.97464}",10024,New York,NY,3
2233,8EvV2_s51cqgKwB6ZAaBtA,Big Boss Halal Food,100,"[{'alias': 'foodstands', 'title': 'Food Stands'}, {'alias': 'halal', 'title': 'Halal'}]",[],"{'latitude': 40.7649132774081, 'longitude': -73.9551529633535}",10021,New York,NY,1
2234,R3gSQGB3aEmVpwbKIgOPqg,Fabio Cucina Italiana,312,"[{'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.75667, 'longitude': -73.96912}",10022,New York,NY,3
2235,t_tWuzMEsoD9GDgAm_0l7g,Swagat,386,"[{'alias': 'indpak', 'title': 'Indian'}]","['restaurant_reservation', 'delivery', 'pickup']","{'latitude': 40.78353, 'longitude': -73.97782}",10024,New York,NY,2
2236,vX0_qcuVXoeeH1_24I8lSA,Sushi Kaito,167,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",[],"{'latitude': 40.77916, 'longitude': -73.98367}",10023,New York,NY,4
2237,aqQw-FS1EWS5Fx3URh8iqQ,Spring Natural Kitchen,481,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['restaurant_reservation', 'delivery', 'pickup']","{'latitude': 40.7844399, 'longitude': -73.97388}",10024,New York,NY,2
2238,hmNxdAbt0tiGm8_vPdXCSA,Afghan Kebab House II,192,"[{'alias': 'afghani', 'title': 'Afghan'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'seafood', 'title': 'Seafood'}]","['delivery', 'pickup']","{'latitude': 40.768066, 'longitude': -73.959243}",10021,New York,NY,2
2239,l-qN-2S2hoXhoWtXJ0BX-A,Amorino Gelato,190,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'macarons', 'title': 'Macarons'}, {'alias': 'gelato', 'title': 'Gelato'}]","['delivery', 'pickup']","{'latitude': 40.78379, 'longitude': -73.97825}",10024,New York,NY,2
2240,OMHH97xIajGoCK_G-X3x_Q,The Coffee Inn,154,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.7668045, 'longitude': -73.95653}",10021,New York,NY,1
2241,gvUSss0MIPnNC-rph2e3vQ,Mokja,124,"[{'alias': 'korean', 'title': 'Korean'}]","['delivery', 'pickup']","{'latitude': 40.7774361, 'longitude': -73.9492703}",10028,New York,NY,2
2242,YE4pvo8ectzEaRYGqUgFcA,Felice 64,312,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]","['delivery', 'pickup']","{'latitude': 40.76256, 'longitude': -73.9596}",10065,New York,NY,2
2243,3004g82RXwKoqaenSqBVEg,George Keeley,321,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]","['delivery', 'pickup']","{'latitude': 40.78583, 'longitude': -73.97597}",10024,New York,NY,2
2244,AevRIon-_YHQ2FCO-L120w,Numero 28 Pizzeria - New York,251,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['delivery', 'pickup']","{'latitude': 40.76936, 'longitude': -73.95508}",10021,New York,NY,2
2245,H6g8Ni9-ixzqjsMTxpgV6Q,Insomnia Cookies,346,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]","['delivery', 'pickup']","{'latitude': 40.7752572947222, 'longitude': -73.9538853202378}",10028,New York,NY,1
2246,JFw_Zj4CFTJbTPKJdPQ_Gw,Freddie & Pepper's,468,"[{'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'delivery']","{'latitude': 40.779999, 'longitude': -73.980301}",10023,New York,NY,1
2247,k3iUNUGsl-xpQ_EsOfTadA,Cafe Ollin,386,"[{'alias': 'mexican', 'title': 'Mexican'}]","['pickup', 'delivery']","{'latitude': 40.7912288, 'longitude': -73.9395386}",10029,New York,NY,2
2248,zv29TbzPs9-rD5ql0qWw5A,The Shadmoor,290,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]","['pickup', 'delivery']","{'latitude': 40.75866, 'longitude': -73.9655499}",10022,New York,NY,2
2249,Nzalb1MxWXe0LC41POy4Qw,Yia Yia's- Homemade Greek Food,162,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]","['pickup', 'delivery']","{'latitude': 40.76563, 'longitude': -73.95711}",10021,New York,NY,2
2250,I0rjVA3Zf2avhX-mNUAKeg,Rathbones Restaurant,257,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['pickup', 'delivery']","{'latitude': 40.77921, 'longitude': -73.95037}",10128,New York,NY,2
2251,HSKcCmRFqzqG542Hy_eftw,Siena Cafe,188,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['pickup', 'delivery']","{'latitude': 40.78073, 'longitude': -73.953}",10128,New York,NY,2
2252,tuP7STBjszTvKcQLeFMnkw,The Great Burrito,277,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'newamerican', 'title': 'American (New)'}]","['pickup', 'delivery']","{'latitude': 40.78333, 'longitude': -73.97796}",10024,New York,NY,2
2253,6Nmo6ZNNyAft93k7eSTkTA,Italian Village Pizzeria,217,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'delivery']","{'latitude': 40.771447, 'longitude': -73.952994}",10075,New York,NY,1
2254,ZTlbDn7S3ZZfCDMlpVrAQg,Milk Bar Upper West Side,526,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cakeshop', 'title': 'Patisserie/Cake Shop'}]","['pickup', 'delivery']","{'latitude': 40.7872421245758, 'longitude': -73.9713722245369}",10024,New York,NY,2
2255,AILf_L7I9vJ2pyHmSo9v8Q,OBAO,890,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'thai', 'title': 'Thai'}, {'alias': 'vietnamese', 'title': 'Vietnamese'}]","['pickup', 'restaurant_reservation', 'delivery']","{'latitude': 40.757122, 'longitude': -73.968566}",10022,New York,NY,2
2256,zGtR4FNGDD1EjdxIzKF-HA,Pio Pio 6,739,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'peruvian', 'title': 'Peruvian'}]","['pickup', 'delivery']","{'latitude': 40.793007, 'longitude': -73.971535}",10025,New York,NY,2
2257,bkIMbvXOcztDVz8bpyhMzQ,The Dead Poet,424,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",[],"{'latitude': 40.78499, 'longitude': -73.97735}",10024,New York,NY,2
2258,W8-g8yoLUuLq_US8NqnDhQ,Patsy's Pizzeria,269,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'delivery']","{'latitude': 40.7658680230835, 'longitude': -73.9576601066113}",10065,New York,NY,2
2259,08r2HipnMw0AovLfXed82Q,The Mansion,317,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['pickup', 'delivery']","{'latitude': 40.77601, 'longitude': -73.94685}",10028,New York,NY,2
2260,I9dvU8i2YOwg9o6HEtbtNA,Irving Farm New York,274,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}]",[],"{'latitude': 40.77558, 'longitude': -73.95658}",10028,New York,NY,2
2261,0sXTHdwbJ_TEZq2WNjmGXw,Irving Farm New York,566,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",[],"{'latitude': 40.78334, 'longitude': -73.97952}",10024,New York,NY,2
2262,NVCLcLa_7LMEJipAQmNlZw,Agra Restaurant,183,"[{'alias': 'indpak', 'title': 'Indian'}]","['pickup', 'delivery']","{'latitude': 40.7642247, 'longitude': -73.9665107}",10021,New York,NY,2
2263,ojbH3wnRu050hRhkmoxRiA,Han Dynasty,589,"[{'alias': 'szechuan', 'title': 'Szechuan'}]","['pickup', 'restaurant_reservation', 'delivery']","{'latitude': 40.78752, 'longitude': -73.97647}",10024,New York,NY,2
2264,iXtZQ7twXQiv7j2ZdxZqUg,Burritos y Mas NY Tex-Mex,157,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'mexican', 'title': 'Mexican'}]","['pickup', 'delivery']","{'latitude': 40.7887686998247, 'longitude': -73.9486259859039}",10029,New York,NY,1
2265,5o-jorn07AInbmlNlYGC0g,Dear Mama Coffee,265,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",[],"{'latitude': 40.79219, 'longitude': -73.94068}",10029,New York,NY,1
2267,fPQ2eE9lm8tc87O5-GLjyA,Mille-Feuille Bakery,270,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bakeries', 'title': 'Bakeries'}]","['pickup', 'delivery']","{'latitude': 40.7823472326894, 'longitude': -73.9811467006803}",10036,New York,NY,2
2268,C8K3kTQ2NX5mm4jzQBRVUg,Dive 75,280,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",[],"{'latitude': 40.7796086990678, 'longitude': -73.9776904358861}",10023,New York,NY,2
2269,5UqEDoMZCrvhSKgCWg5GGw,Isohama,161,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]","['pickup', 'delivery']","{'latitude': 40.78361, 'longitude': -73.95088}",10128,New York,NY,2
2270,uDJw4dQiySoNCBoUalW1Ww,Lincoln Ristorante,570,"[{'alias': 'italian', 'title': 'Italian'}]",[],"{'latitude': 40.773359006218, 'longitude': -73.9835011005249}",10023,New York,NY,3
2271,k1zrPPGGMQdlHopP3MnxrQ,Storico,202,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.779469, 'longitude': -73.973975}",10024,New York,NY,3
2273,AZSC48kTDCRU1CqxdE04Kg,Dizzy's Club,373,"[{'alias': 'jazzandblues', 'title': 'Jazz & Blues'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'dinnertheater', 'title': 'Dinner Theater'}]",[],"{'latitude': 40.7686020583993, 'longitude': -73.9830386638641}",10019,New York,NY,3
2274,F4vv1nvkqN8ktbn_a4lj1g,Asiate,557,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",[],"{'latitude': 40.7689502648012, 'longitude': -73.9831059158054}",10023,New York,NY,4
2275,e213aUxlMxh2F_vpTa-zjA,Biddy's Pub,102,"[{'alias': 'pubs', 'title': 'Pubs'}]",[],"{'latitude': 40.78102, 'longitude': -73.94909}",10128,New York,NY,1
2276,foAYWheDCF9wUyKPuOGYow,Mole,371,"[{'alias': 'mexican', 'title': 'Mexican'}]","['pickup', 'delivery']","{'latitude': 40.780331, 'longitude': -73.950302}",10128,New York,NY,2
2277,0sR9gXJYvnSuEUaqiEmvRg,Nino's Restaurant,244,"[{'alias': 'italian', 'title': 'Italian'}]","['pickup', 'delivery']","{'latitude': 40.768115, 'longitude': -73.955328}",10021,New York,NY,3
2278,cpN0ixPR2l3QFA8Uf1BhCQ,Luna Rossa,113,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","['pickup', 'delivery']","{'latitude': 40.776596, 'longitude': -73.950351}",10028,New York,NY,3
2279,R86cJxXMiXRyqzlF24esgg,Lexington Pizza Parlour,192,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'delivery']","{'latitude': 40.789283, 'longitude': -73.9487429}",10029,New York,NY,2
2280,sKKu2bzOP-8t5D1vGBcdRA,Midnight Express Diner,406,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","['pickup', 'delivery']","{'latitude': 40.77979, 'longitude': -73.95058}",10128,New York,NY,2
2281,6KcS6hc2j4kJi2XTGxC1eg,Bodrum Mediterranean Restaurant,386,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['pickup', 'delivery']","{'latitude': 40.78935, 'longitude': -73.97411}",10024,New York,NY,2
2282,OvdCm3j_5HzItolfvwrEUA,Lilli & Loo,394,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]","['pickup', 'delivery']","{'latitude': 40.763858, 'longitude': -73.967269}",10065,New York,NY,2
2283,XvcRtA3pD6gpICLsdsQVbA,David Burke Tavern,191,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}]","['pickup', 'delivery']","{'latitude': 40.76436, 'longitude': -73.96714}",10065,New York,NY,3
2285,8nXo6lNJlXQQIdy8Kf7J9Q,Tessa,377,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'french', 'title': 'French'}, {'alias': 'italian', 'title': 'Italian'}]",[],"{'latitude': 40.7814059, 'longitude': -73.97918}",10024,New York,NY,3
2286,7lrqNMCmnC46t0sL4M5WPg,Delizia 92,244,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'catering', 'title': 'Caterers'}]","['pickup', 'delivery']","{'latitude': 40.78152, 'longitude': -73.94886}",10128,New York,NY,1
2287,6KHaB_aK7KvB15G0GpML-A,Gotham Pizza,248,"[{'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'delivery']","{'latitude': 40.7699799, 'longitude': -73.95172}",10075,New York,NY,1
2288,r_Z12TcXqiZzH8_ztkKpKg,Lexington Candy Shop,232,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]","['pickup', 'delivery']","{'latitude': 40.777514032949, 'longitude': -73.957086053283}",10028,New York,NY,2
2289,NirY5TkWZBNuuAgbjdG0AA,Bohemian Spirit Restaurant,84,"[{'alias': 'czech', 'title': 'Czech'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.76898, 'longitude': -73.95643}",10021,New York,NY,2
2290,jg5nc64wLYKwKAvz_lfMuA,Thai @ Lex,176,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","['delivery', 'pickup', 'restaurant_reservation']","{'latitude': 40.778142, 'longitude': -73.956807}",10028,New York,NY,2
2291,5UxJoqkdYrUEjArx8YITMw,Atlantic Grill,576,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]","['delivery', 'pickup']","{'latitude': 40.7720766219859, 'longitude': -73.9814548431266}",10023,New York,NY,3
2292,bqhBU_iyHpaLlq0WSc5Nkw,Jean Claude 2,138,"[{'alias': 'french', 'title': 'French'}]",[],"{'latitude': 40.7680053710938, 'longitude': -73.9592895507812}",10021,New York,NY,2
2293,iQo5aJwTL_ZrXCdPFKq-RA,Isle of Capri,224,"[{'alias': 'italian', 'title': 'Italian'}]",[],"{'latitude': 40.76283, 'longitude': -73.96602}",10065,New York,NY,3
2294,TZto7AjdA337XIw66AOpUw,Scalinatella Restaurant,269,"[{'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.7627823203802, 'longitude': -73.9654829353094}",10065,New York,NY,4
2295,EJOpdpy6QPTtmC7Fn04yHw,Patsy's Pizzeria,497,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.7785204, 'longitude': -73.9769718}",10023,New York,NY,2
2296,C8Ctyq7pXOPESK8cz_X2CA,Pomodoro Rosso,307,"[{'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.776317, 'longitude': -73.979187}",10023,New York,NY,2
2297,C3E8CVVwzKtOv_sRR1WuRQ,Salumeria Rosi,484,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'meats', 'title': 'Meat Shops'}]","['delivery', 'pickup']","{'latitude': 40.77932, 'longitude': -73.9809}",10023,New York,NY,3
2298,i5cdbiw1KRyg4w0X44ZBwA,Mezzaluna,142,"[{'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.771125, 'longitude': -73.959251}",10021,New York,NY,3
2300,fSQyhOKiZKtw0firV29EVg,Barking Dog,505,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['delivery', 'pickup']","{'latitude': 40.78412, 'longitude': -73.95052}",10128,New York,NY,2
2301,mosd9Voq5Ws6k6Uduii_ww,Bar Boulud,869,"[{'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",[],"{'latitude': 40.7718443592464, 'longitude': -73.9818808860381}",10023,New York,NY,3
2302,xjXNnWVxDamvU1L9f6CgPw,Hero Certified Burgers,101,"[{'alias': 'burgers', 'title': 'Burgers'}]","['delivery', 'pickup']","{'latitude': 40.7709449589462, 'longitude': -73.9511877670884}",10075,New York,NY,2
2303,6n7D4amt9vEruR73tt3S9w,Cafe Fiorello,758,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","['delivery', 'pickup']","{'latitude': 40.77134, 'longitude': -73.9819051}",10023,New York,NY,3
2304,CV--FymQcb51hxcnkpCTng,Sushi Ren,130,"[{'alias': 'japanese', 'title': 'Japanese'}]","['delivery', 'pickup']","{'latitude': 40.7753299, 'longitude': -73.95339}",10028,New York,NY,2
2305,gU6_qALmeWysg2YXMzMrtw,Serafina Fabulous Pizza,323,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]","['delivery', 'pickup']","{'latitude': 40.7762350782493, 'longitude': -73.9623423504256}",10075,New York,NY,2
2306,VrErxkSuUNEl_WtQF2RLlw,Chopt Creative Salad Co.,149,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]","['delivery', 'pickup']","{'latitude': 40.77383, 'longitude': -73.95784}",10075,New York,NY,2
2307,QustWvqkwp-L5fEjOHV7AA,Beanocchio Cafe,161,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'soup', 'title': 'Soup'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['delivery', 'pickup']","{'latitude': 40.76941, 'longitude': -73.95229}",10021,New York,NY,1
2308,hkCrlw-Yt7uyIFBACg79qA,Gino's Pizza,170,"[{'alias': 'pizza', 'title': 'Pizza'}]","['delivery', 'pickup']","{'latitude': 40.77535, 'longitude': -73.95121}",10028,New York,NY,2
2309,I_Va7AZSHpEwX75S-3hHLQ,Noodle Fun,149,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}]","['delivery', 'pickup']","{'latitude': 40.7795333862305, 'longitude': -73.9470367431641}",10128,New York,NY,2
2310,8oWkHl9tITphtI7KY4kT0w,Le Pif,296,"[{'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.7774844970442, 'longitude': -73.9817932784042}",10023,New York,NY,2
2311,9hL1Wb-OXmHriWaKJBQ6hg,Elim Deli Cafe,86,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",[],"{'latitude': 40.76555, 'longitude': -73.96545}",10065,New York,NY,1
2312,I0N_QtJy7sLiuW_vmvRIhg,Maruzzella,108,"[{'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.77135, 'longitude': -73.95379}",10075,New York,NY,2
2313,1NDrUD3rct843ekECS9Dkw,Cafe Lalo,1357,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'cafes', 'title': 'Cafes'}]","['delivery', 'pickup']","{'latitude': 40.7859, 'longitude': -73.9766}",10024,New York,NY,2
2314,X7HV43qlSM-Y61LgTNBxPw,2nd Floor Bar & Essen,71,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.76954, 'longitude': -73.95436}",10021,New York,NY,3
2315,bDsXyYwzk4I9_7l51D_gaA,Cafe Evergreen,171,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'lounges', 'title': 'Lounges'}]","['delivery', 'pickup']","{'latitude': 40.76891, 'longitude': -73.9556}",10021,New York,NY,2
2316,PevQg80JGAhgMf0BKWsa_A,Java Girl,207,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'flowers', 'title': 'Flowers & Gifts'}]",[],"{'latitude': 40.76415, 'longitude': -73.95939}",10065,New York,NY,1
2317,3ik-lT8Pu7PAc_04af1J0w,Ginger Root Vegan,116,"[{'alias': 'panasian', 'title': 'Pan Asian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]","['delivery', 'pickup']","{'latitude': 40.7624720969574, 'longitude': -73.9595977571168}",10065,New York,NY,2
2318,L2ZW-MdvRJ3gM2RIq8STbA,Thai72,235,"[{'alias': 'thai', 'title': 'Thai'}]","['delivery', 'pickup']","{'latitude': 40.77763, 'longitude': -73.98003}",10023,New York,NY,2
2319,r7z65v8cnBP0MhGP4oQ0bQ,Oda House,67,"[{'alias': 'georgian', 'title': 'Georgian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","['delivery', 'pickup', 'restaurant_reservation']","{'latitude': 40.768084, 'longitude': -73.954979}",10021,New York,NY,2
2320,Vm6_cXz8hbvZhot0m1aaRg,Italianissimo Ristorante,118,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","['delivery', 'pickup']","{'latitude': 40.7764, 'longitude': -73.95205}",10028,New York,NY,3
2321,1Au-74qnl8CTmQ9NBscSRA,Box Kite Coffee,141,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.77763, 'longitude': -73.98003}",10023,New York,NY,1
2322,KifkRh0gGD0voBw4FHFCVA,Chirping Chicken,575,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]","['delivery', 'pickup']","{'latitude': 40.78163, 'longitude': -73.9792}",10024,New York,NY,2
2323,TsYrzVVtkKO4Asrk_L9stw,Parm,539,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['delivery', 'pickup']","{'latitude': 40.7764333, 'longitude': -73.9794019}",10023,New York,NY,2
